Time,TempF,TempC
2/11/2024 23:00,36.7,2.611111111
2/12/2024 0:00,35.25,1.805555556
2/12/2024 1:00,34.48,1.377777778
2/12/2024 2:00,32.4,0.222222222
2/12/2024 3:00,31.43,-0.316666667
2/12/2024 4:00,28.7,-1.833333333
2/12/2024 5:00,28.05,-2.194444444
2/12/2024 6:00,26.1,-3.277777778
2/12/2024 7:00,25.05,-3.861111111
2/12/2024 8:00,25.93,-3.372222222
2/12/2024 9:00,34.03,1.127777778
2/12/2024 10:00,37.83,3.238888889
2/12/2024 11:00,40.2,4.555555556
2/12/2024 12:00,42.3,5.722222222
2/12/2024 13:00,43.8,6.555555556
2/12/2024 14:00,45.45,7.472222222
2/12/2024 15:00,46.35,7.972222222
2/12/2024 16:00,46.53,8.072222222
2/12/2024 17:00,42.05,5.583333333
2/12/2024 18:00,37.38,2.988888889
2/12/2024 19:00,34.08,1.155555556
2/12/2024 20:00,32.63,0.35
2/12/2024 21:00,32,0
2/12/2024 22:00,32.1,0.055555556
2/12/2024 23:00,27.98,-2.233333333
2/13/2024 0:00,27.4,-2.555555556
2/13/2024 1:00,26.53,-3.038888889
2/13/2024 2:00,26.63,-2.983333333
2/13/2024 3:00,28.8,-1.777777778
2/13/2024 4:00,30.83,-0.65
2/13/2024 5:00,32.75,0.416666667
2/13/2024 6:00,33.6,0.888888889
2/13/2024 7:00,33.48,0.822222222
2/13/2024 8:00,33.5,0.833333333
2/13/2024 9:00,33.43,0.794444444
2/13/2024 10:00,33.73,0.961111111
2/13/2024 11:00,33.8,1
2/13/2024 12:00,33.83,1.016666667
2/13/2024 13:00,33.68,0.933333333
2/13/2024 14:00,33.58,0.877777778
2/13/2024 15:00,33.25,0.694444444
2/13/2024 16:00,33.63,0.905555556
2/13/2024 17:00,33.88,1.044444444
2/13/2024 18:00,32.88,0.488888889
2/13/2024 19:00,30.93,-0.594444444
2/13/2024 20:00,29.4,-1.444444444
2/13/2024 21:00,28.33,-2.038888889
2/13/2024 22:00,28.08,-2.177777778
2/13/2024 23:00,29.38,-1.455555556
2/14/2024 0:00,29.1,-1.611111111
2/14/2024 1:00,27.1,-2.722222222
2/14/2024 2:00,27.83,-2.316666667
2/14/2024 3:00,26.88,-2.844444444
2/14/2024 4:00,26.13,-3.261111111
2/14/2024 5:00,28.68,-1.844444444
2/14/2024 6:00,28,-2.222222222
2/14/2024 7:00,26.4,-3.111111111
2/14/2024 8:00,23.68,-4.622222222
2/14/2024 9:00,23.33,-4.816666667
2/14/2024 10:00,22.58,-5.233333333
2/14/2024 11:00,22.15,-5.472222222
2/14/2024 12:00,23.05,-4.972222222
2/14/2024 13:00,24.6,-4.111111111
2/14/2024 14:00,26.03,-3.316666667
2/14/2024 15:00,26.6,-3
2/14/2024 16:00,27.68,-2.4
2/14/2024 17:00,27.03,-2.761111111
2/14/2024 18:00,25.85,-3.416666667
2/14/2024 19:00,24.7,-4.055555556
2/14/2024 20:00,24,-4.444444444
2/14/2024 21:00,23.63,-4.65
2/14/2024 22:00,23.4,-4.777777778
2/14/2024 23:00,23.58,-4.677777778
2/15/2024 0:00,23.73,-4.594444444
2/15/2024 1:00,23.8,-4.555555556
2/15/2024 2:00,23.68,-4.622222222
2/15/2024 3:00,23.38,-4.788888889
2/15/2024 4:00,23.1,-4.944444444
2/15/2024 5:00,22.38,-5.344444444
2/15/2024 6:00,21.6,-5.777777778
2/15/2024 7:00,21.15,-6.027777778
2/15/2024 8:00,21.6,-5.777777778
2/15/2024 9:00,24.48,-4.177777778
2/15/2024 10:00,26.95,-2.805555556
2/15/2024 11:00,29.85,-1.194444444
2/15/2024 12:00,32.4,0.222222222
2/15/2024 13:00,34.5,1.388888889
2/15/2024 14:00,34.98,1.655555556
2/15/2024 15:00,35.03,1.683333333
2/15/2024 16:00,34.23,1.238888889
2/15/2024 17:00,33.78,0.988888889
2/15/2024 18:00,32.1,0.055555556
2/15/2024 19:00,30.03,-1.094444444
2/15/2024 20:00,29.78,-1.233333333
2/15/2024 21:00,30.35,-0.916666667
2/15/2024 22:00,29.45,-1.416666667
2/15/2024 23:00,26.53,-3.038888889
2/16/2024 0:00,26.65,-2.972222222
2/16/2024 1:00,26.7,-2.944444444
2/16/2024 2:00,26.6,-3
2/16/2024 3:00,26.45,-3.083333333
2/16/2024 4:00,25.85,-3.416666667
2/16/2024 5:00,24.53,-4.15
2/16/2024 6:00,23.9,-4.5
2/16/2024 7:00,23.68,-4.622222222
2/16/2024 8:00,27.95,-2.25
2/16/2024 9:00,30.25,-0.972222222
2/16/2024 10:00,30.15,-1.027777778
2/16/2024 11:00,30.5,-0.833333333
2/16/2024 12:00,30.58,-0.788888889
2/16/2024 13:00,30.65,-0.75
2/16/2024 14:00,31.75,-0.138888889
2/16/2024 15:00,32.33,0.183333333
2/16/2024 16:00,33.03,0.572222222
2/16/2024 17:00,32.45,0.25
2/16/2024 18:00,30.6,-0.777777778
2/16/2024 19:00,29.4,-1.444444444
2/16/2024 20:00,27.25,-2.638888889
2/16/2024 21:00,25.63,-3.538888889
2/16/2024 22:00,25.3,-3.722222222
2/16/2024 23:00,23.75,-4.583333333
2/17/2024 0:00,24.15,-4.361111111
2/17/2024 1:00,24.45,-4.194444444
2/17/2024 2:00,24.38,-4.233333333
2/17/2024 3:00,24.48,-4.177777778
2/17/2024 4:00,24.1,-4.388888889
2/17/2024 5:00,23.85,-4.527777778
2/17/2024 6:00,24.23,-4.316666667
2/17/2024 7:00,23.83,-4.538888889
2/17/2024 8:00,23.83,-4.538888889
2/17/2024 9:00,26.38,-3.122222222
2/17/2024 10:00,27.05,-2.75
2/17/2024 11:00,27.73,-2.372222222
2/17/2024 12:00,29.38,-1.455555556
2/17/2024 13:00,30.6,-0.777777778
2/17/2024 14:00,31.93,-0.038888889
2/17/2024 15:00,30.7,-0.722222222
2/17/2024 16:00,28.75,-1.805555556
2/17/2024 17:00,29.65,-1.305555556
2/17/2024 18:00,28.68,-1.844444444
2/17/2024 19:00,27.63,-2.427777778
2/17/2024 20:00,26.53,-3.038888889
2/17/2024 21:00,24.83,-3.983333333
2/17/2024 22:00,22.83,-5.094444444
2/17/2024 23:00,21,-6.111111111
2/18/2024 0:00,19.75,-6.805555556
2/18/2024 1:00,18.68,-7.4
2/18/2024 2:00,15.63,-9.094444444
2/18/2024 3:00,14.13,-9.927777778
2/18/2024 4:00,12.88,-10.62222222
2/18/2024 5:00,11.83,-11.20555556
2/18/2024 6:00,11.2,-11.55555556
2/18/2024 7:00,11.35,-11.47222222
2/18/2024 8:00,14.15,-9.916666667
2/18/2024 9:00,18.65,-7.416666667
2/18/2024 10:00,22.35,-5.361111111
2/18/2024 11:00,25.9,-3.388888889
2/18/2024 12:00,28.95,-1.694444444
2/18/2024 13:00,30.6,-0.777777778
2/18/2024 14:00,30.13,-1.038888889
2/18/2024 15:00,31.28,-0.4
2/18/2024 16:00,32.5,0.277777778
2/18/2024 17:00,31.45,-0.305555556
2/18/2024 18:00,31.3,-0.388888889
2/18/2024 19:00,31.15,-0.472222222
2/18/2024 20:00,30.28,-0.955555556
2/18/2024 21:00,28.83,-1.761111111
2/18/2024 22:00,27.3,-2.611111111
2/18/2024 23:00,26.55,-3.027777778
2/19/2024 0:00,25.75,-3.472222222
2/19/2024 1:00,24.88,-3.955555556
2/19/2024 2:00,25.3,-3.722222222
2/19/2024 3:00,27.58,-2.455555556
2/19/2024 4:00,26,-3.333333333
2/19/2024 5:00,25.9,-3.388888889
2/19/2024 6:00,27.58,-2.455555556
2/19/2024 7:00,28.7,-1.833333333
2/19/2024 8:00,26.78,-2.9
2/19/2024 9:00,25.93,-3.372222222
2/19/2024 10:00,25.95,-3.361111111
2/19/2024 11:00,27.13,-2.705555556
2/19/2024 12:00,27.65,-2.416666667
2/19/2024 13:00,28.85,-1.75
2/19/2024 14:00,30.05,-1.083333333
2/19/2024 15:00,31.03,-0.538888889
2/19/2024 16:00,31.4,-0.333333333
2/19/2024 17:00,30.78,-0.677777778
2/19/2024 18:00,28.78,-1.788888889
2/19/2024 19:00,27.28,-2.622222222
2/19/2024 20:00,24.5,-4.166666667
2/19/2024 21:00,23.53,-4.705555556
2/19/2024 22:00,22.85,-5.083333333
2/19/2024 23:00,21.5,-5.833333333
2/20/2024 0:00,20.25,-6.527777778
